countryid,NOC_countryname,NOC_A3,ISO_countryname,ISO_A2,ISO_A3
139,Chad,CHA,CHAD,TD,TCD
140,Chile,CHI,CHILE,CL,CHL
141,China,CHN,CHINA,CN,CHN
142,Colombia,COL,COLOMBIA,CO,COL
143,Comoros,COM,COMOROS,KM,COM
144,"Congo, Republic of the",CGO,CONGO,CG,COG
145,"Congo, Democratic Republic of the",COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,COD
146,Cook Islands,COK,COOK ISLANDS,CK,COK
147,Costa Rica,CRC,COSTA RICA,CR,CRI
148,Cote d'Ivoire,CIV,COTE D'IVOIRE,CI,CIV
149,Croatia,CRO,CROATIA,HR,HRV
150,Cuba,CUB,CUBA,CU,CUB
151,Cyprus,CYP,CYPRUS,CY,CYP
152,Czech Republic,CZE,CZECH REPUBLIC,CZ,CZE
153,Denmark,DEN,DENMARK,DK,DNK
154,Djibouti,DJI,DJIBOUTI,DJ,DJI
155,Dominica,DMA,DOMINICA,DM,DMA
156,Dominican Republic,DOM,DOMINICAN REPUBLIC,DO,DOM
157,Ecuador,ECU,ECUADOR,EC,ECU
158,Egypt,EGY,EGYPT,EG,EGY
159,El Salvador,ESA,EL SALVADOR,SV,SLV
160,Equatorial Guinea,GEQ,EQUATORIAL GUINEA,GQ,GNQ
161,Eritrea,ERI,ERITREA,ER,ERI
162,Estonia,EST,ESTONIA,EE,EST
163,Ethiopia,ETH,ETHIOPIA,ET,ETH
164,Fiji,FIJ,FIJI,FJ,FJI
165,Finland,FIN,FINLAND,FI,FIN
166,France,FRA,FRANCE,FR,FRA
167,Gabon,GAB,GABON,GA,GAB
168,The Gambia,GAM,GAMBIA,GM,GMB
169,Georgia,GEO,GEORGIA,GE,GEO
170,Germany,GER,GERMANY,DE,DEU
171,Ghana,GHA,GHANA,GH,GHA
172,Greece,GRE,GREECE,GR,GRC
173,Grenada,GRN,GRENADA,GD,GRD
174,Guam,GUM,GUAM,GU,GUM
175,Guatemala,GUA,GUATEMALA,GT,GTM
176,Guinea,GUI,GUINEA,GN,GIN
177,Guinea-Bissau,GBS,GUINEA-BISSAU,GW,GNB
178,Guyana,GUY,GUYANA,GY,GUY
179,Haiti,HAI,HAITI,HT,HTI
180,Honduras,HON,HONDURAS,HN,HND
181,Hong Kong,HKG,HONG KONG,HK,HKG
182,Hungary,HUN,HUNGARY,HU,HUN
183,Iceland,ISL,ICELAND,IS,ISL
184,India,IND,INDIA,IN,IND
185,Indonesia,INA,INDONESIA,ID,IDN
186,Iran,IRI,"IRAN, ISLAMIC REPUBLIC OF",IR,IRN
187,Iraq,IRQ,IRAQ,IQ,IRQ
188,Ireland,IRL,IRELAND,IE,IRL
189,Israel,ISR,ISRAEL,IL,ISR
190,Italy,ITA,ITALY,IT,ITA
191,Jamaica,JAM,JAMAICA,JM,JAM
192,Japan,JPN,JAPAN,JP,JPN
193,Jordan,JOR,JORDAN,JO,JOR
194,Kazakhstan,KAZ,KAZAKHSTAN,KZ,KAZ
195,Kenya,KEN,KENYA,KE,KEN
196,Kiribati,KIR,KIRIBATI,KI,KIR
197,"Korea, North (DPR of Korea)",PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK
198,"Korea, South",KOR,"KOREA, REPUBLIC OF",KR,KOR
199,Kuwait,KUW,KUWAIT,KW,KWT
200,Kyrgyzstan,KGZ,KYRGYZSTAN,KG,KGZ
201,Laos,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO
202,Latvia,LAT,LATVIA,LV,LVA
203,Lebanon,LIB,LEBANON,LB,LBN
204,Lesotho,LES,LESOTHO,LS,LSO
205,Liberia,LBR,LIBERIA,LR,LBR
206,Libya,LBA,LIBYAN ARAB JAMAHIRIYA,LY,LBY
207,Liechtenstein,LIE,LIECHTENSTEIN,LI,LIE
208,Lithuania,LTU,LITHUANIA,LT,LTU
209,Luxembourg,LUX,LUXEMBOURG,LU,LUX
210,"Macedonia, Former Yugoslav Republic of",MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD
211,Madagascar,MAD,MADAGASCAR,MG,MDG
212,Malawi,MAW,MALAWI,MW,MWI
213,Malaysia,MAS,MALAYSIA,MY,MYS
214,Maldives,MDV,MALDIVES,MV,MDV
215,Mali,MLI,MALI,ML,MLI
216,Malta,MLT,MALTA,MT,MLT
217,Mauritania,MTN,MAURITANIA,MR,MRT
218,Mauritius,MRI,MAURITIUS,MU,MUS
219,Mexico,MEX,MEXICO,MX,MEX
220,"Micronesia, Federated States of",FSM,"MICRONESIA, FEDERATED STATES OF",FM,FSM
221,Moldova,MDA,"MOLDOVA, REPUBLIC OF",MD,MDA
222,Monaco,MON,MONACO,MC,MCO
223,Mongolia,MGL,MONGOLIA,MN,MNG
224,Morocco,MAR,MOROCCO,MA,MAR
225,Mozambique,MOZ,MOZAMBIQUE,MZ,MOZ
226,Myanmar (Burma),MYA,MYANMAR,MM,MMR
227,Namibia,NAM,NAMIBIA,NA,NAM
228,Nauru,NRU,NAURU,NR,NRU
229,Nepal,NEP,NEPAL,NP,NPL
230,Netherlands,NED,NETHERLANDS,NL,NLD
231,Netherlands Antilles,AHO,NETHERLANDS ANTILLES,AN,ANT
232,New Zealand,NZL,NEW ZEALAND,NZ,NZL
233,Nicaragua,NCA,NICARAGUA,NI,NIC
234,Niger,NIG,NIGER,NE,NER
235,Nigeria,NGR,NIGERIA,NG,NGA
236,Norway,NOR,NORWAY,NO,NOR
237,Oman,OMA,OMAN,OM,OMN
238,Pakistan,PAK,PAKISTAN,PK,PAK
239,Palau,PLW,PALAU,PW,PLW
240,Palestine,PLE,"PALESTINIAN TERRITORY, OCCUPIED",PS,PSE
241,Panama,PAN,PANAMA,PA,PAN
242,Papua New Guinea,PNG,PAPUA NEW GUINEA,PG,PNG
243,Paraguay,PAR,PARAGUAY,PY,PRY
244,Peru,PER,PERU,PE,PER
245,Philippines,PHI,PHILIPPINES,PH,PHL
246,Poland,POL,POLAND,PL,POL
247,Portugal,POR,PORTUGAL,PT,PRT
248,Puerto Rico,PUR,PUERTO RICO,PR,PRI
249,Qatar,QAT,QATAR,QA,QAT
250,Romania,ROU,ROMANIA,RO,ROU
251,Russia,RUS,RUSSIAN FEDERATION,RU,RUS
252,Rwanda,RWA,RWANDA,RW,RWA
253,Saint Kitts and Nevis,SKN,SAINT KITTS AND NEVIS,KN,KNA
254,Saint Lucia,LCA,SAINT LUCIA,LC,LCA
255,Saint Vincent and the Grenadines,VIN,SAINT VINCENT AND THE GRENADINES,VC,VCT
256,Samoa,SAM,SAMOA,WS,WSM
257,San Marino,SMR,SAN MARINO,SM,SMR
258,Sao Tome and Principe,STP,SAO TOME AND PRINCIPE,ST,STP
259,Saudi Arabia,KSA,SAUDI ARABIA,SA,SAU
260,Senegal,SEN,SENEGAL,SN,SEN
261,Serbia,SRB,SERBIA,RS,SRB
262,Seychelles,SEY,SEYCHELLES,SC,SYC
263,Sierra Leone,SLE,SIERRA LEONE,SL,SLE
264,Singapore,SIN,SINGAPORE,SG,SGP
265,Slovakia,SVK,SLOVAKIA,SK,SVK
266,Slovenia,SLO,SLOVENIA,SI,SVN
267,Solomon Islands,SOL,SOLOMON ISLANDS,SB,SLB
268,Somalia,SOM,SOMALIA,SO,SOM
269,South Africa,RSA,SOUTH AFRICA,ZA,ZAF
270,Spain,ESP,SPAIN,ES,ESP
271,Sri Lanka,SRI,SRI LANKA,LK,LKA
272,Sudan,SUD,SUDAN,SD,SDN
273,Suriname,SUR,SURINAME,SR,SUR
274,Swaziland,SWZ,SWAZILAND,SZ,SWZ
275,Sweden,SWE,SWEDEN,SE,SWE
276,Switzerland,SUI,SWITZERLAND,CH,CHE
277,Syria,SYR,SYRIAN ARAB REPUBLIC,SY,SYR
278,Chinese Taipei,TPE,CHINESE TAIPEI,TW,TWN
279,Tajikistan,TJK,TAJIKISTAN,TJ,TJK
280,Tanzania,TAN,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA
281,Thailand,THA,THAILAND,TH,THA
282,Timor-Leste,TLS,TIMOR-LESTE,TL,TLS
283,Togo,TOG,TOGO,TG,TGO
284,Tonga,TGA,TONGA,TO,TON
285,Trinidad and Tobago,TRI,TRINIDAD AND TOBAGO,TT,TTO
286,Tunisia,TUN,TUNISIA,TN,TUN
287,Turkey,TUR,TURKEY,TR,TUR
288,Turkmenistan,TKM,TURKMENISTAN,TM,TKM
289,Uganda,UGA,UGANDA,UG,UGA
290,Ukraine,UKR,UKRAINE,UA,UKR
291,United Arab Emirates,UAE,UNITED ARAB EMIRATES,AE,ARE
292,Great Britain,GBR,GREAT BRITAIN,GB,GBR
293,United States,USA,UNITED STATES,US,USA
294,Uruguay,URU,URUGUAY,UY,URY
295,Uzbekistan,UZB,UZBEKISTAN,UZ,UZB
296,Vanuatu,VAN,VANUATU,VU,VUT
297,Venezuela,VEN,VENEZUELA,VE,VEN
298,Vietnam,VIE,VIET NAM,VN,VNM
299,Virgin Islands,ISV,"VIRGIN ISLANDS, U.S.",VI,VIR
300,Yemen,YEM,YEMEN,YE,YEM
301,Zambia,ZAM,ZAMBIA,ZM,ZMB
302,Zimbabwe,ZIM,ZIMBABWE,ZW,ZWE
303,Gibraltar,GIB,Gibraltar,GI,GIB
304,Macau,MAC,MACAO,MO,MAC
305,New Caledonia,NCL,New Caledonia,NC,NCL
307,Norfolk Island,NFK,Norfolk Island,NF,NFK
308,Tahiti,TAH,Tahiti,TA,TAH
309,Turks and Caicos Islands,TCA,Turks and Caicos Islands,TC,TCA
311,International Triathlon Union,ITU,INTERNATIONAL TRIATHLON UNION,IU,ITU
312,Montenegro,MNE,MONTENEGRO,ME,MNE
